REPORTINGDATE,INSTITUTIONCODE,13_CASH,22_TREASURY_BILLS,23_OTHER_GOV_SECURITIES,XX_CUSTOMER_DEPOSITS,XX_TOTAL_LIQUID_LIAB,XX_TOTAL_LIQUID_ASSET,XX_MLA,F077_ASSETS_TOTAL,F125_LIAB_TOTAL,EWAQ_GrossLoans,EWAQ_Capital,EWAQ_NPL,EWAQ_NPLsNetOfProvisions,EWAQ_NPLsNetOfProvisions2CoreCapital,LR,DR,IBCM,GDP,INF,EWL_LIQUIDITY RATING,LIQUIDITY_PROXY,CASH_TO_LIQUID_LIAB,LIQUID_ASSET_TO_TOTAL_ASSET,LOAN_TO_DEPOSIT,NPL_RATIO,PREV_LIQUIDITY_PROXY,PREV_LOAN_TO_DEPOSIT,PREV_NPL_RATIO,PREV_CASH_TO_LIQUID_LIAB,PREV_LIQUID_ASSET_RATIO,LIQUIDITY_PROXY_CHANGE,LOAN_TO_DEPOSIT_CHANGE,NPL_RATIO_CHANGE,CASH_LIQUIDITY_CHANGE,LIQUID_ASSET_RATIO_CHANGE,TARGET_NEXT_RISK
2017-06-09,B5719,252711886.98,3733480000.0,0.0,5359854601.86,5360067211.86,5066119038.04,94.51596104672733,35601316429.70932,6776464164.37229,3916128223.4130487,28250554388.24177,5265946.946225556,5086245.875837139,0.0001693961245987,17.6424428012138,10.352379346667554,6.714775704917392,6.361220977191644,5.565501686879173,3,0.9451596104672731,0.047147148905303804,0.14230145247697415,0.7306407569440516,0.0013446819526343524,1.0782024994391068,0.6940381234200608,0.0006938899905789558,0.027084641381895338,0.14570681716706413,-0.1330428889718337,0.036602633523990846,0.0006507919620553966,0.020062507523408466,-0.0034053646900899792,3
2017-06-16,B5719,290075341.97,3733480000.0,0.0,5217570876.32,5217783486.32,5924856730.02,113.55121855005687,35791070013.28275,7054611237.151604,4455022299.872592,28134661514.82711,8268054.466357886,8041594.69905199,0.0002678225772678,17.692871688144557,10.3784728448207,6.550978697939528,6.49544885054395,5.488457209448716,3,1.135512185500569,0.055593595006485114,0.16554008382038235,0.8538498863698732,0.0018558951919487232,0.9451596104672731,0.7306407569440516,0.0013446819526343524,0.047147148905303804,0.14230145247697415,0.19035257503329583,0.12320912942582163,0.0005112132393143708,0.00844644610118131,0.0232386313434082,3
2017-06-23,B5719,54859341.97,3733480000.0,0.0,5341215013.57,5341427623.57,5054217974.93,94.6229796810756,35982310936.30412,7308901120.020611,4859944429.221423,28047063200.408302,10716203.190993477,10534057.548177894,0.0003508326866246,17.731089272050212,10.39882200664923,6.428121127307777,6.600673371464169,5.429830710212173,3,0.946229796810756,0.010270539233354654,0.14046396252528015,0.9098949240714237,0.0022050052931799147,1.135512185500569,0.8538498863698732,0.0018558951919487232,0.055593595006485114,0.16554008382038235,-0.18928238868981295,0.05604503770155045,0.00034911010123119153,-0.04532305577313046,-0.0250761212951022,4
2017-06-30,B5719,99659341.97,3733480000.0,0.0,4803805420.83,4804006840.83,4947378887.43,102.98442636220788,36093506008.0,7450929337.0,5045218821.0,28001608317.0,12010357.0,12010357.0,0.0004,17.75,10.41,6.37,6.66,5.4,4,1.0298442636220788,0.020745045806966754,0.13707116416824208,1.0502546167093272,0.0023805423364411096,0.946229796810756,0.9098949240714237,0.0022050052931799147,0.010270539233354654,0.14046396252528015,0.08361446681132279,0.1403596926379035,0.0001755370432611949,0.0104745065736121,-0.003392798357038068,3
2017-07-07,B5719,136944341.97,3733480000.0,0.0,5112296278.530001,5412497698.530001,4604327137.91,85.0684359489059,36114266493.233215,7468540421.229059,5254418811.696181,28015523074.33583,12019417.83761575,10537177.189997956,0.0003509363756547,17.75466114371672,10.40194087174472,6.329235379291336,6.603230863197786,5.401316841749894,3,0.8506843594890591,0.025301505810744862,0.12749330347807894,1.0278001362642164,0.0022874875925118264,1.0298442636220788,1.0502546167093272,0.0023805423364411096,0.020745045806966754,0.13707116416824208,-0.17915990413301974,-0.02245448044511078,-9.305474392928316e-05,0.004556460003778108,-0.009577860690163142,3
2017-07-14,B5719,359015891.97,3733480000.0,0.0,5870742734.99,6670944154.99,4525957518.6,67.84583131631365,36184402573.78107,7541456426.745357,5706960278.52731,28030467443.30701,12216089.918145323,8049839.466719294,0.0002680966125617,17.767883063406053,10.388144131001638,6.235923506767506,6.504207935854221,5.397384842826981,3,0.6784583131631365,0.05381785300982455,0.12508034392364056,0.9721019189809603,0.002140559829040496,0.8506843594890591,1.0278001362642164,0.0022874875925118264,0.025301505810744862,0.12749330347807894,-0.17222604632592253,-0.05569821728325608,-0.00014692776347133025,0.028516347199079688,-0.0024129595544383764,3
2017-07-21,B5719,405980491.97,3733480000.0,0.0,5982832050.22,5983033560.22,5118850651.38,85.55610794855338,36294098255.41231,7662225343.347125,6316889198.610347,28040854378.21028,12382788.279867023,5098055.948441655,0.0001697886616413,17.786774411237023,10.370376954386195,6.107660611298007,6.37956957691176,5.38946108972912,3,0.8555610794855338,0.06785529245051934,0.14103809978573192,1.0558359562137571,0.0019602668165512723,0.6784583131631365,0.9721019189809603,0.002140559829040496,0.05381785300982455,0.12508034392364056,0.1771027663223973,0.08373403723279682,-0.00018029301248922384,0.014037439440694792,0.01595775586209136,3
2017-07-28,B5719,452030491.97,3733480000.0,0.0,5949508761.51,6249710271.51,4846992285.55,77.5554717735565,36433537543.89569,7823395160.832596,6998251549.062256,28041096833.342358,12301927.961059146,2231538.7534426777,7.432047381395222e-05,17.808443839378658,10.350406518513832,5.962042921752338,6.245954145312868,5.378802668954172,3,0.7755547177355651,0.07232823160309228,0.13303655401867767,1.176273845386536,0.0017578573554858235,0.8555610794855338,1.0558359562137571,0.0019602668165512723,0.06785529245051934,0.14103809978573192,-0.08000636174996878,0.12043788917277887,-0.0002024094610654488,0.004472939152572936,-0.008001545767054252,4
2017-08-04,B5719,212700891.97,3733480000.0,0.0,6283513720.660001,6283704035.660001,4537512813.61,72.21079776927157,36759679905.35204,8233399073.407535,8246818717.403985,27990191479.81148,10668746.89976248,-1187703.449575527,-3.9555941866868064e-05,17.84915246834033,10.310658356665344,5.685560543169924,6.013485570869921,5.354354269292732,4,0.7221079776927157,0.03384960379466046,0.1234372232101335,1.3124533635199518,0.0012936802984704013,0.7755547177355651,1.176273845386536,0.0017578573554858235,0.07232823160309228,0.13303655401867767,-0.05344674004284933,0.13617951813341578,-0.0004641770570154222,-0.038478627808431816,-0.009599330808544165,4
2017-08-11,B5719,372303891.97,3733480000.0,0.0,5919648948.559999,6719839263.559999,4878080216.79,72.59221575793642,36910532635.01092,8444946842.653271,8734265096.708376,27936217729.731247,9530589.02259786,-1486135.7568402025,-4.949506580009152e-05,17.866014511919943,10.292817671151338,5.568483115428781,5.918749571636607,5.343343056971599,4,0.7259221575793641,0.055403690083617105,0.13215957258126837,1.4754701119283524,0.001091172401692913,0.7221079776927157,1.3124533635199518,0.0012936802984704013,0.03384960379466046,0.1234372232101335,0.003814179886648339,0.16301674840840064,-0.00020250789677748841,0.021554086288956643,0.008722349371134863,4
2017-08-18,B5719,450472791.97,3733480000.0,0.0,6306821589.68,6807011904.68,4973073286.55,73.0580959191636,37019428284.89376,8622322861.095236,9133628029.21077,27866447617.04526,8973198.195551993,-1190716.339317115,-3.965621879988095e-05,17.88130032132939,10.27664780730466,5.461625416202676,5.823270786968328,5.335154710104098,4,0.730580959191636,0.0661777587990243,0.13433684735156554,1.4482141121855008,0.0009824352564889115,0.7259221575793641,1.4754701119283524,0.001091172401692913,0.055403690083617105,0.13215957258126837,0.0046588016122719456,-0.027255999742851644,-0.00010873714520400141,0.01077406871540719,0.002177274770297166,4
2017-08-25,B5719,269363790.97,3733480000.0,0.0,5774382640.41,5774573040.41,7356151663.62,127.38866773599086,37060332505.91775,8735692813.091469,9451103099.208778,27783642246.039528,9628322.245670753,-596864.6145293514,-1.9878247866446903e-05,17.895724087159227,10.26231862897199,5.361178477917714,5.714528001533368,5.331310908757732,4,1.2738866773599087,0.04664652937715287,0.19849124835686185,1.6367296190364204,0.0010187511600076408,0.730580959191636,1.4482141121855008,0.0009824352564889115,0.0661777587990243,0.13433684735156554,0.5433057181682727,0.18851550685091967,3.6315903518729323e-05,-0.019531229421871424,0.06415440100529632,3
2017-09-01,B5719,451404790.97,3733480000.0,0.0,5754404819.97,5754584099.97,7629778741.38,132.5861019464426,36844264320.87216,8662134716.782299,9866540694.77987,27590253339.360523,16816891.56971076,364175.8136438868,1.2128567286378103e-05,17.924645281750855,10.239594089151325,5.165171764153108,5.4141555929894825,5.341568326326204,3,1.3258610194644258,0.07844264383456544,0.20708185879172933,1.7146066367349015,0.0017044364473769557,1.2738866773599087,1.6367296190364204,0.0010187511600076408,0.04664652937715287,0.19849124835686185,0.051974342104517124,0.0778770176984811,0.0006856852873693149,0.031796114457412566,0.008590610434867474,3
2017-09-08,B5719,288785590.97,3733480000.0,0.0,6018640512.179999,6020815252.179999,6614308487.15,109.8573566886164,36596633551.52364,8481882806.813537,9985106624.335085,27486891171.146217,22896544.202474736,498832.043359393,1.661305442812126e-05,17.939389279545274,10.229932284852346,5.067338555190456,5.239423694934981,5.351660885942851,3,1.0985735668861638,0.0479645328538253,0.18073543507322473,1.6590302418175829,0.002293069574907963,1.3258610194644258,1.7146066367349015,0.0017044364473769557,0.07844264383456544,0.20708185879172933,-0.227287452578262,-0.055576394917318694,0.0005886331275310071,-0.030478110980740138,-0.026346423718504597,3
2017-09-15,B5719,485118789.97,3733480000.0,0.0,5838275721.26,5840700677.42,9225259940.73,157.9478293827763,36299694626.758286,8250977107.072321,10062991499.350182,27384936479.53004,29281126.430088792,466855.6329996384,1.5547951347792253e-05,17.95376437182533,10.219578280445395,4.971369240202934,5.085223246222638,5.358080672484248,3,1.5794782938277627,0.08305832069865468,0.25414153026867636,1.7236238882493915,0.0029097834805862275,1.0985735668861638,1.6590302418175829,0.002293069574907963,0.0479645328538253,0.18073543507322473,0.4809047269415989,0.06459364643180865,0.0006167139056782647,0.03509378784482938,0.07340609519545163,3
2017-09-22,B5719,390352189.97,3733480000.0,0.0,5936711650.870001,5939361007.030001,5060390576.7,85.20092600383062,35988823532.37998,8005928071.537256,10114603139.50968,27288849527.684967,34885097.78434978,331133.5264177417,1.102774796795386e-05,17.967302937033086,10.207095769272795,4.878799353281425,4.980973187238598,5.355297346584701,3,0.8520092600383061,0.06572292701318674,0.14061005834622653,1.7037383208644512,0.00344898334647274,1.5794782938277627,1.7236238882493915,0.0029097834805862275,0.08305832069865468,0.25414153026867636,-0.7274690337894566,-0.019885567384940295,0.0005391998658865124,-0.017335393685467937,-0.11353147192244983,3
2017-09-29,B5719,289861139.97,3733480000.0,0.0,5853638093.2300005,5857568280.030001,6397313580.34,109.21449438583812,35699396254.1926,7783246154.186947,10154349364.498112,27203090578.78397,38622917.79705455,154552.66746682255,5.14693421116885e-06,17.979537353610617,10.19104844467689,4.791164428516819,4.956092458369003,5.337780568878515,3,1.0921449438583812,0.04948489306701098,0.1791994893916081,1.7347074080719271,0.0038035837069077963,0.8520092600383061,1.7037383208644512,0.00344898334647274,0.06572292701318674,0.14061005834622653,0.2401356838200751,0.03096908720747593,0.0003546003604350564,-0.01623803394617576,0.03858943104538157,4
2017-10-06,B5719,416906741.97,3733480000.0,0.0,5370447582.530001,5374299104.530001,5589378008.48,104.00198983656696,35317512052.861305,7541983004.860886,10252909427.55452,27078424304.37092,36567300.25713314,-83707.15268789901,-2.787210098334693e-06,17.998388295246524,10.142998366645402,4.636215103203347,5.2511732217483,5.2384500066376765,4,1.0400198983656694,0.07757416062284085,0.15826080840898776,1.9091349966634266,0.00356652914136344,1.0921449438583812,1.7347074080719271,0.0038035837069077963,0.04948489306701098,0.1791994893916081,-0.0521250454927118,0.17442758859149943,-0.00023705456554435613,0.02808926755582987,-0.020938680982620334,4
2017-10-13,B5719,301158251.97,3733480000.0,0.0,5806194641.77,5810730978.570001,7613696469.42,131.0282044978393,35242616880.85662,7542167770.277534,10322734384.119402,27036596876.394104,31058931.76100176,-104029.9495352153,-3.463432937996246e-06,18.005059820808377,10.111028428260129,4.568212779125194,5.56432341015289,5.15772377969692,4,1.3102820449783932,0.05182794610190575,0.21603663811797333,1.77788293727827,0.0030087892030606863,1.0400198983656694,1.9091349966634266,0.00356652914136344,0.07757416062284085,0.15826080840898776,0.27026214661272374,-0.1312520593851565,-0.0005577399383027539,-0.025746214520935104,0.057775829708985565,4
2017-10-20,B5719,224316241.97,3733480000.0,0.0,3696896767.26,3699297157.3,6510222994.92,175.98540258040816,35224289027.321266,7602251648.663739,10402716162.507025,26999257246.431835,24254550.036303807,-82499.17003858222,-2.746050728490456e-06,18.010537198746963,10.075559306552153,4.503769570145368,5.9432203209833325,5.064439216137329,4,1.7598540258040816,0.06063752989600903,0.18482198433786498,2.813904963382876,0.0023315593405999965,1.3102820449783932,1.77788293727827,0.0030087892030606863,0.05182794610190575,0.21603663811797333,0.4495719808256884,1.036022026104606,-0.0006772298624606898,0.008809583794103286,-0.031214653780108348,4
2017-10-27,B5719,352389439.97,3733480000.0,0.0,4283864415.69,4286264805.73,6105976155.24,142.4544780125894,35244714257.590614,7704490183.433296,10489458061.529762,26959025048.84638,17524764.607737232,-40645.59369463269,-1.3524456793231094e-06,18.0153430511237,10.038060123229451,4.440662018643694,6.351633710009182,4.9652142129184895,4,1.4245447801258937,0.08221364193339521,0.17324515984478334,2.4485971178525805,0.0016707025763332385,1.7598540258040816,2.813904963382876,0.0023315593405999965,0.06063752989600903,0.18482198433786498,-0.3353092456781879,-0.3653078455302956,-0.000660856764266758,0.02157611203738618,-0.011576824493081644,3
2017-11-03,B5719,239723320.97,171000000.0,0.0,3273930202.23,3276295848.53,5705608113.43,174.14813488195753,35334809512.509705,7967459101.98346,10669432490.774136,26843460650.69072,9425931.916684603,22454.583977872768,7.456124158430876e-07,18.02495592372508,9.962666422211534,4.310182309138551,7.120677747786436,4.773955404481464,3,1.7414813488195755,0.07316900916550574,0.16147272879481703,3.2589065226579277,0.0008834520415997019,1.4245447801258937,2.4485971178525805,0.0016707025763332385,0.08221364193339521,0.17324515984478334,0.3169365686936818,0.8103094048053472,-0.0007872505347335366,-0.009044632767889471,-0.011772431049966309,3
2017-11-10,B5719,160088850.97,171000000.0,0.0,4347909099.299999,4349822894.699999,4589612689.48,105.51263351600292,35394305957.57968,8110734809.8265295,10754654062.884674,26771962693.45943,8725170.776961708,27926.14088830237,9.255509380503902e-07,18.03035972579938,9.9266203297708,4.242096745161367,7.460380720443528,4.6864029680225325,3,1.0551263351600293,0.03680353311971822,0.1296709333693584,2.4735232078831046,0.0008112925553852166,1.7414813488195755,3.2589065226579277,0.0008834520415997019,0.07316900916550574,0.16147272879481703,-0.6863550136595462,-0.785383314774823,-7.215948621448537e-05,-0.03636547604578752,-0.031801795425458634,3
2017-11-17,B5719,311260249.97,171000000.0,0.0,6396850430.3,6400771351.31,1869721948.67,29.21088484573562,35472208327.2948,8261255822.177864,10830613839.408142,26705240655.282787,9435578.178896507,22170.40580979561,7.326832523361491e-07,18.03628556601113,9.892241026224292,4.173920026714908,7.787744819107399,4.601872829422869,3,0.29210884845735624,0.04862855316747045,0.05270948826806774,1.693116629412923,0.0008711951435812738,1.0551263351600293,2.4735232078831046,0.0008112925553852166,0.03680353311971822,0.1296709333693584,-0.7630174867026731,-0.7804065784701817,5.9902588196057206e-05,0.011825020047752231,-0.07696144510129066,3
2017-11-24,B5719,461203446.37,171000000.0,0.0,5982863414.5,5983188357.91,1202782945.99,20.102709024693763,35576157276.73995,8419311919.686136,10892697563.421076,26654509145.137432,10854830.720554205,10943.113820859222,3.5987704441460525e-07,18.0428076041486,9.859907815118529,4.107162205445632,8.118072611914183,4.518228460482137,3,0.2010270902469376,0.07708322365620861,0.033808680814900474,1.8206495466738648,0.000996523648742986,0.29210884845735624,1.693116629412923,0.0008711951435812738,0.04862855316747045,0.05270948826806774,-0.09108175821041864,0.12753291726094185,0.00012532850516171223,0.028454670488738155,-0.018900807453167266,4
2017-12-01,B5719,267040486.98,171000000.0,0.0,5743549718.289999,5743836402.829999,3415202581.6,59.45856292002543,35894809293.3662,8764961156.711988,10959816444.695312,26641516062.57384,13152643.825197823,-6119.081236316232,-1.9534334596729337e-07,18.05779161319044,9.802606479676214,3.983497021599359,8.841335263977848,4.346078460167238,4,0.5945856292002543,0.046491659624641926,0.09514474791292932,1.9081956250495085,0.00120007884179154,0.2010270902469376,1.8206495466738648,0.000996523648742986,0.07708322365620861,0.033808680814900474,0.39355853895331666,0.08754607837564365,0.00020355519304855393,-0.03059156403156668,0.06133606709802884,4
2017-12-08,B5719,439459966.17,171000000.0,0.0,4895103561.41,4895390245.95,2242058735.4,45.79938723485579,36137104219.95523,8987769841.19007,10973842798.952871,26675523214.469067,13478954.843706476,-7737.798119787434,-2.396010616423765e-07,18.065530102692342,9.776654533998643,3.926931125764601,9.21990952836816,4.259465020739098,4,0.457993872348558,0.0897701601079851,0.062043121157503135,2.241799925432412,0.0012282802925692212,0.5945856292002543,1.9081956250495085,0.00120007884179154,0.046491659624641926,0.09514474791292932,-0.13659175685169628,0.33360430038290345,2.8201450777681292e-05,0.04327850048334317,-0.03310162675542618,4
